latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
23.1772,110.6537,302.5,3.8,1.8,2024-01-01,0208,Terra,MODIS,52,61.03,288.1,30.3,D,0
23.1853,110.6606,302.5,3.8,1.8,2024-01-01,0208,Terra,MODIS,53,61.03,288.2,32.1,D,0
29.9299,100.6351,305.2,1.2,1.1,2024-01-01,0344,Terra,MODIS,27,61.03,277.4,10,D,0
29.8923,100.6575,302,1.2,1.1,2024-01-01,0344,Terra,MODIS,40,61.03,277.2,10.3,D,0
29.87,100.6143,304.6,1.2,1.1,2024-01-01,0344,Terra,MODIS,59,61.03,275.6,12.1,D,0
28.8417,99.4139,301.7,1.1,1,2024-01-01,0344,Terra,MODIS,39,61.03,277.5,8.7,D,0
28.8435,99.4031,301.3,1.1,1,2024-01-01,0344,Terra,MODIS,22,61.03,279,8.7,D,0
28.9701,101.4723,302.9,1.4,1.2,2024-01-01,0344,Terra,MODIS,54,61.03,281.6,14.1,D,0
29.3854,100.0045,301.3,1.1,1.1,2024-01-01,0344,Terra,MODIS,46,61.03,277.9,7.8,D,0
29.9916,101.3583,313.9,1.3,1.1,2024-01-01,0344,Terra,MODIS,45,61.03,285,18.5,D,0
29.994,101.3446,316.2,1.3,1.1,2024-01-01,0344,Terra,MODIS,71,61.03,283.9,21.1,D,0
29.9413,100.6253,305.3,1.2,1.1,2024-01-01,0344,Terra,MODIS,20,61.03,280.9,9.9,D,0
26.1622,100.4079,309.8,1.3,1.1,2024-01-01,0345,Terra,MODIS,45,61.03,293.2,12.4,D,0
25.1139,98.9715,302.7,1.2,1.1,2024-01-01,0345,Terra,MODIS,44,61.03,290,6,D,0
25.1508,98.9223,302.2,1.1,1.1,2024-01-01,0345,Terra,MODIS,51,61.03,290.5,6.2,D,0
25.2874,98.926,302.6,1.1,1.1,2024-01-01,0345,Terra,MODIS,50,61.03,290.5,5.2,D,0
25.3381,98.9688,304.9,1.1,1.1,2024-01-01,0345,Terra,MODIS,60,61.03,287.9,8.8,D,0
26.5767,101.6808,301.8,1.6,1.2,2024-01-01,0345,Terra,MODIS,36,61.03,290,7.3,D,2
26.5658,101.6795,303.4,1.6,1.2,2024-01-01,0345,Terra,MODIS,53,61.03,292.2,9.6,D,2
25.9855,101.8014,305.1,1.6,1.3,2024-01-01,0345,Terra,MODIS,45,61.03,293.7,9.2,D,0
26.1383,99.567,306,1.2,1.1,2024-01-01,0345,Terra,MODIS,63,61.03,283.9,12,D,0
26.5792,101.6667,326.5,1.6,1.2,2024-01-01,0345,Terra,MODIS,84,61.03,289.9,46.4,D,2
23.3813,99.5466,301,1.3,1.1,2024-01-01,0346,Terra,MODIS,23,61.03,290.2,5.2,D,0
23.3713,99.5454,302.3,1.3,1.1,2024-01-01,0346,Terra,MODIS,36,61.03,290.7,7,D,0
20.6247,110.0018,312.6,1.3,1.1,2024-01-01,0640,Aqua,MODIS,55,61.03,293.3,12.2,D,0
21.6556,110.7613,307.2,1.5,1.2,2024-01-01,0640,Aqua,MODIS,54,61.03,293.9,6.8,D,0
23.7191,104.7524,301.7,1,1,2024-01-01,0641,Aqua,MODIS,25,61.03,287.3,3.4,D,0
24.0976,106.3975,352.7,1,1,2024-01-01,0641,Aqua,MODIS,97,61.03,295.3,65.1,D,0
24.1065,106.396,340.8,1,1,2024-01-01,0641,Aqua,MODIS,87,61.03,291.6,41.1,D,0
24.1051,106.3863,316.2,1,1,2024-01-01,0641,Aqua,MODIS,49,61.03,290,10.1,D,0
24.4471,105.74,316.6,1,1,2024-01-01,0641,Aqua,MODIS,77,61.03,290.9,12.5,D,0
24.4457,105.7303,308.2,1,1,2024-01-01,0641,Aqua,MODIS,56,61.03,291.9,6.4,D,0
24.5878,106.1471,323,1,1,2024-01-01,0641,Aqua,MODIS,82,61.03,293.5,17.7,D,0
24.6316,106.1994,318.5,1,1,2024-01-01,0641,Aqua,MODIS,58,61.03,295.5,12,D,0
24.257,103.6375,301.7,1.1,1,2024-01-01,0641,Aqua,MODIS,26,61.03,289.8,4.6,D,0
24.7113,105.9794,308.6,1,1,2024-01-01,0641,Aqua,MODIS,51,61.03,293.1,5.9,D,0
24.7035,105.8614,303.1,1,1,2024-01-01,0641,Aqua,MODIS,24,61.03,290.3,3,D,0
24.832,103.4164,311.7,1.1,1,2024-01-01,0641,Aqua,MODIS,35,61.03,292.1,8.6,D,0
24.8302,103.4057,319.2,1.1,1.1,2024-01-01,0641,Aqua,MODIS,79,61.03,292.7,16.3,D,0
24.7563,102.7117,324.6,1.2,1.1,2024-01-01,0641,Aqua,MODIS,59,61.03,292.4,27.2,D,2
22.3058,108.8686,313.8,1.2,1.1,2024-01-01,0641,Aqua,MODIS,59,61.03,293.6,10.2,D,0
22.3043,108.8573,317.9,1.2,1.1,2024-01-01,0641,Aqua,MODIS,75,61.03,294.1,15.3,D,0
23.8023,110.836,305.3,1.6,1.3,2024-01-01,0641,Aqua,MODIS,39,61.03,291.5,8.7,D,0
23.3909,106.8747,311.2,1,1,2024-01-01,0641,Aqua,MODIS,62,61.03,289,9.4,D,0
23.2192,105.6701,303.2,1,1,2024-01-01,0641,Aqua,MODIS,38,61.03,290,4,D,0
23.5534,107.115,303.8,1,1,2024-01-01,0641,Aqua,MODIS,0,61.03,289.2,2.8,D,0
23.359,105.6194,300.5,1,1,2024-01-01,0641,Aqua,MODIS,12,61.03,288,2.6,D,0
22.669,99.7808,300.5,2,1.4,2024-01-01,0641,Aqua,MODIS,24,61.03,285.6,8.7,D,0
26.5767,103.6243,310.2,1.1,1,2024-01-01,0642,Aqua,MODIS,52,61.03,296.6,8,D,2
25.9926,101.7943,308.2,1.3,1.1,2024-01-01,0642,Aqua,MODIS,62,61.03,297.4,6.1,D,0
26.5692,101.6653,309.2,1.3,1.1,2024-01-01,0642,Aqua,MODIS,62,61.03,297.7,8.1,D,2
25.7315,103.2556,305.9,1.1,1,2024-01-01,0642,Aqua,MODIS,56,61.03,294,5.9,D,0
25.4558,102.4012,305.3,1.2,1.1,2024-01-01,0642,Aqua,MODIS,44,61.03,291.7,6.5,D,0
28.9369,101.4619,301.2,1.2,1.1,2024-01-01,0643,Aqua,MODIS,39,61.03,283.8,9.6,D,0
36.0394,100.1836,304.1,1.1,1,2024-01-01,0645,Aqua,MODIS,54,61.03,281.5,6.9,D,0
