latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
38.4989,102.2354,301.8,1,1,2021-01-01,0406,Terra,MODIS,49,6.03,277.5,7.6,D,2
28.4784,102.679,306.2,1.2,1.1,2021-01-01,0409,Terra,MODIS,63,6.03,281.7,12.9,D,0
27.3141,102.5009,319.1,1.2,1.1,2021-01-01,0409,Terra,MODIS,79,6.03,279.9,26.9,D,0
26.5941,102.3768,301.1,1.2,1.1,2021-01-01,0409,Terra,MODIS,29,6.03,287.7,4.3,D,2
28.4764,102.6907,335.9,1.2,1.1,2021-01-01,0409,Terra,MODIS,90,6.03,280.3,53.4,D,0
26.5811,101.6669,311.8,1.1,1.1,2021-01-01,0409,Terra,MODIS,62,6.03,291.5,10.9,D,2
27.7221,102.2191,320.7,1.2,1.1,2021-01-01,0409,Terra,MODIS,80,6.03,286.4,23.9,D,2
26.5716,101.6651,311,1.1,1.1,2021-01-01,0409,Terra,MODIS,64,6.03,292.3,10.3,D,2
27.7241,102.2072,332.2,1.2,1.1,2021-01-01,0409,Terra,MODIS,88,6.03,285.8,40.1,D,2
27.9013,100.888,372.6,1,1,2021-01-01,0409,Terra,MODIS,100,6.03,286.1,136.8,D,0
27.8996,100.8989,323.7,1,1,2021-01-01,0409,Terra,MODIS,83,6.03,283.4,25.5,D,0
27.9184,100.7211,315.9,1,1,2021-01-01,0409,Terra,MODIS,76,6.03,286,16.9,D,0
27.9168,100.7315,310.8,1,1,2021-01-01,0409,Terra,MODIS,71,6.03,285.8,12.2,D,0
28.0865,101.1213,312.2,1.1,1,2021-01-01,0409,Terra,MODIS,72,6.03,282.4,15.4,D,0
28.0849,101.1316,321.3,1.1,1,2021-01-01,0409,Terra,MODIS,81,6.03,279.4,24.5,D,0
27.9173,101.1409,300.3,1.1,1,2021-01-01,0409,Terra,MODIS,32,6.03,279.2,6.7,D,0
27.9792,100.9212,326.3,1,1,2021-01-01,0409,Terra,MODIS,84,6.03,282.4,28.8,D,0
27.9775,100.9322,305,1,1,2021-01-01,0409,Terra,MODIS,53,6.03,281.9,9.1,D,0
27.9701,100.9247,314.8,1,1,2021-01-01,0409,Terra,MODIS,75,6.03,281.6,17.4,D,0
27.9366,100.96,327.1,1.1,1,2021-01-01,0409,Terra,MODIS,85,6.03,282.1,29,D,0
27.9349,100.9704,333.6,1.1,1,2021-01-01,0409,Terra,MODIS,89,6.03,282.1,38.4,D,0
27.9332,100.9811,310.9,1.1,1,2021-01-01,0409,Terra,MODIS,70,6.03,280.1,13.3,D,0
27.8878,100.9725,324.5,1.1,1,2021-01-01,0409,Terra,MODIS,68,6.03,283.6,23.7,D,0
28.0044,100.5266,313.6,1,1,2021-01-01,0409,Terra,MODIS,60,6.03,283.8,13.1,D,0
27.9997,100.5566,319.1,1,1,2021-01-01,0409,Terra,MODIS,70,6.03,284.3,19.5,D,0
28.1025,101.5977,301.6,1.1,1,2021-01-01,0409,Terra,MODIS,39,6.03,278,8.1,D,0
28.0546,101.5984,319.3,1.1,1,2021-01-01,0409,Terra,MODIS,53,6.03,283.8,19.2,D,0
28.0473,101.6021,307.1,1.1,1,2021-01-01,0409,Terra,MODIS,32,6.03,288.2,11.7,D,0
27.1169,101.1643,308.5,1.1,1,2021-01-01,0409,Terra,MODIS,62,6.03,285,9.3,D,0
27.1152,101.1749,304.1,1.1,1,2021-01-01,0409,Terra,MODIS,25,6.03,285.7,6.2,D,0
27.1061,101.1727,309.2,1.1,1,2021-01-01,0409,Terra,MODIS,57,6.03,285.3,10.1,D,0
26.6226,101.5929,307.2,1.1,1.1,2021-01-01,0409,Terra,MODIS,61,6.03,290.4,8.9,D,2
28.3114,101.2158,304.8,1.1,1,2021-01-01,0409,Terra,MODIS,60,6.03,284.7,10.4,D,0
27.1976,101.2963,306.6,1.1,1,2021-01-01,0409,Terra,MODIS,56,6.03,285.9,7.8,D,0
27.1958,101.307,308.5,1.1,1,2021-01-01,0409,Terra,MODIS,58,6.03,286.9,9.7,D,0
27.1883,101.2945,310.5,1.1,1,2021-01-01,0409,Terra,MODIS,61,6.03,289.4,11,D,0
27.7732,101.2282,304.1,1.1,1,2021-01-01,0409,Terra,MODIS,49,6.03,284.2,8.9,D,0
27.4746,101.1827,309.1,1.1,1,2021-01-01,0409,Terra,MODIS,68,6.03,285.4,11.8,D,0
26.8603,100.2795,310.2,1,1,2021-01-01,0409,Terra,MODIS,62,6.03,290.9,9.6,D,0
28.3781,101.3172,300.7,1.1,1,2021-01-01,0409,Terra,MODIS,11,6.03,290.3,6.7,D,0
27.8748,101.2887,342.6,1.1,1,2021-01-01,0409,Terra,MODIS,93,6.03,282.8,55,D,0
27.8657,101.2863,345.7,1.1,1,2021-01-01,0409,Terra,MODIS,94,6.03,283.6,61.7,D,0
27.8642,101.2957,320.5,1.1,1,2021-01-01,0409,Terra,MODIS,80,6.03,279.1,22.2,D,0
28.053,101.6085,342,1.1,1,2021-01-01,0409,Terra,MODIS,93,6.03,290.1,55.1,D,0
28.0524,101.5708,311.1,1.1,1,2021-01-01,0409,Terra,MODIS,59,6.03,282.6,13.4,D,0
28.0431,101.5698,304,1.1,1,2021-01-01,0409,Terra,MODIS,30,6.03,281.8,7.9,D,0
24.936,106.2843,303.8,2.4,1.5,2021-01-01,0410,Terra,MODIS,57,6.03,282.8,27.7,D,0
23.762,100.4723,305.3,1.1,1,2021-01-01,0410,Terra,MODIS,0,6.03,284.9,7.3,D,0
25.7613,100.392,308.4,1.1,1,2021-01-01,0410,Terra,MODIS,58,6.03,291.4,7.5,D,0
25.1111,98.973,312.1,1,1,2021-01-01,0410,Terra,MODIS,72,6.03,296.9,9.3,D,0
24.9128,99.1259,303.1,1,1,2021-01-01,0410,Terra,MODIS,40,6.03,292.8,4.1,D,0
24.9054,99.1146,303,1,1,2021-01-01,0410,Terra,MODIS,37,6.03,292.5,3.2,D,0
24.1646,99.9102,301.1,1,1,2021-01-01,0410,Terra,MODIS,40,6.03,289,4.6,D,0
